Name,Gender,City,Passed
Aman,male,delhi,yes
Priya,female,mumbai,yes
Rahul,male,bangalore,no
Anjali,female,mumbai,yes
Ravi,male,delhi,yes
Meera,female,chennai,no
Arjun,male,bangalore,yes
Neha,female,delhi,yes
Imran,male,chennai,no
Sneha,female,mumbai,yes
Raj,male,chennai,yes
Divya,female,delhi,no
Kabir,male,mumbai,yes
Simran,female,bangalore,yes
Karan,male,delhi,no
Pooja,female,mumbai,yes
Rakesh,male,chennai,yes
Isha,female,delhi,no
Rohit,male,delhi,yes
Deepa,female,bangalore,yes
